Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_107,1770.00,1015.00,840.00,440.00,86.00,95.00,80.00,87.00,57.00,61.00,75.00,92.00,91.00,92.00,129.00,126.00,104.00,124.00,113.00,0.61,0.50,0.42,0.13,0.12,0.65,0.49,0.36,0.12,0.53,0.36,0.14,0.52,0.86,0.85,0.88,0.87,0.82,0.69,0.78,0.80,0.62,0.84,0.71,0.68,0.55,0.41,0.34,109.00,98.00,83.00,86.00,115.00,535.00,310.00,250.00,302.78,255.00,72.00,153.60,272.25,460.42,339.17,46.30,55.40,52.40,51.10,2.14,1.28,1.53,2.10,2.82,2.07,1.43,2.04,1.38,1.63,26.90,33.40,29.00,29.07,27.40,20.70,36.00,44.00,38.80,46.26,40.00,35.00,43.00,43.10
ADT_108,2010.00,1110.00,1010.00,355.00,96.00,93.00,81.00,90.00,61.00,66.00,77.00,99.00,96.00,92.00,133.00,128.00,103.00,123.00,105.00,0.66,0.57,0.57,0.24,0.10,0.68,0.48,0.35,0.13,0.57,0.40,0.15,0.66,0.87,0.77,0.87,0.88,0.81,0.72,0.75,0.81,0.67,0.82,0.73,0.72,0.66,0.43,0.45,98.67,106.00,83.00,90.00,97.00,645.00,205.00,130.00,232.66,211.00,124.80,189.60,339.00,345.42,325.00,40.20,58.80,55.40,52.10,1.93,1.47,1.60,2.10,2.48,3.03,1.58,1.19,1.21,1.38,26.70,34.30,33.00,26.53,25.93,20.10,33.72,40.40,47.60,43.03,32.00,24.00,38.00,49.10
ADT_109,1675.00,965.00,1050.00,400.00,98.00,106.00,87.00,91.00,61.00,67.00,81.00,100.00,100.00,97.00,134.00,134.00,114.00,124.00,114.00,0.72,0.64,0.62,0.37,0.19,0.68,0.58,0.52,0.25,0.57,0.50,0.39,0.74,0.86,0.81,0.85,0.88,0.81,0.72,0.73,0.82,0.72,0.84,0.76,0.76,0.64,0.45,0.61,104.33,108.33,94.00,102.00,115.00,525.00,325.00,290.00,233.50,168.00,44.40,196.80,312.75,405.00,306.67,50.80,55.00,52.10,49.90,2.38,1.70,1.50,1.70,2.16,2.37,1.53,2.05,1.87,1.74,26.70,30.90,27.50,27.80,24.80,21.10,39.64,39.20,42.00,37.53,41.00,36.00,31.00,47.50
ADT_110,1780.00,1000.00,555.00,300.00,94.00,98.00,83.00,92.00,59.00,64.00,78.00,99.00,98.00,93.00,135.00,129.00,110.00,124.00,108.00,0.72,0.59,0.55,0.22,0.22,0.65,0.61,0.54,0.15,0.57,0.44,0.18,0.66,0.89,0.82,0.88,0.83,0.80,0.68,0.72,0.80,0.66,0.81,0.74,0.72,0.67,0.47,0.42,104.67,89.33,80.67,91.00,98.00,370.00,215.00,255.00,231.38,194.00,78.00,148.80,272.25,379.17,339.17,48.40,50.90,48.70,48.10,2.07,1.68,1.67,2.40,2.73,2.62,1.89,1.97,1.87,1.98,28.20,32.90,29.30,29.10,26.93,21.20,35.68,42.00,35.20,38.71,38.00,28.00,38.00,42.70
ADT_111,1385.00,1190.00,1095.00,205.00,103.00,99.00,85.00,93.00,62.00,68.00,74.00,104.00,104.00,95.00,134.00,130.00,111.00,126.00,115.00,0.73,0.63,0.58,0.34,0.23,0.60,0.50,0.39,0.13,0.59,0.46,0.26,0.52,0.77,0.84,0.93,0.81,0.81,0.68,0.80,0.81,0.70,0.81,0.75,0.72,0.68,0.51,0.51,112.00,105.00,87.00,87.00,105.00,300.00,355.00,375.00,187.77,132.00,68.40,160.80,279.00,381.67,367.50,56.20,58.00,48.20,47.00,1.99,1.90,1.54,2.10,3.31,3.06,1.92,2.41,2.04,2.47,27.70,32.80,27.10,28.57,28.13,20.80,35.52,44.80,42.00,40.23,40.00,36.00,40.00,42.60
ADT_112,1355.00,1545.00,790.00,325.00,96.00,97.00,83.00,85.00,60.00,66.00,83.00,104.00,103.00,96.00,132.00,130.00,106.00,124.00,115.00,0.62,0.54,0.55,0.24,0.13,0.70,0.60,0.41,0.20,0.57,0.46,0.20,0.75,0.88,0.81,0.88,0.83,0.82,0.73,0.73,0.82,0.70,0.82,0.76,0.73,0.66,0.63,0.60,102.67,100.67,86.67,85.00,97.00,535.00,265.00,145.00,402.24,162.00,130.80,237.60,319.50,465.42,346.67,39.10,49.70,54.90,54.40,1.86,1.79,1.68,1.70,2.57,2.02,1.76,2.91,1.57,1.81,28.00,33.90,32.80,27.23,26.53,20.90,29.20,36.80,48.80,33.86,30.00,31.00,48.00,42.40
ADT_113,1955.00,1525.00,1075.00,410.00,91.00,95.00,82.00,88.00,52.00,54.00,76.00,90.00,88.00,93.00,131.00,133.00,110.00,121.00,113.00,0.66,0.59,0.63,0.18,0.15,0.73,0.62,0.59,0.24,0.59,0.58,0.21,0.69,0.90,0.87,0.89,0.78,0.79,0.73,0.71,0.80,0.64,0.81,0.71,0.68,0.58,0.40,0.61,115.33,106.00,100.00,92.00,110.00,560.00,325.00,355.00,249.98,167.00,100.80,192.00,277.50,346.67,290.85,40.50,59.40,49.10,52.10,2.55,1.42,1.44,1.90,3.03,1.64,1.41,1.46,2.04,1.32,26.40,31.70,27.20,26.77,25.07,20.80,33.68,35.60,48.80,39.58,30.00,34.00,36.00,40.10
ADT_114,1995.00,1695.00,1150.00,240.00,92.00,92.00,82.00,94.00,54.00,58.00,75.00,91.00,89.00,93.00,132.00,129.00,111.00,127.00,114.00,0.72,0.53,0.56,0.22,0.18,0.69,0.51,0.57,0.11,0.58,0.47,0.19,0.77,0.81,0.74,0.83,0.71,0.81,0.71,0.71,0.80,0.66,0.81,0.72,0.73,0.52,0.38,0.51,114.33,103.33,97.67,97.00,107.00,425.00,440.00,475.00,256.55,167.00,164.40,163.20,412.50,285.42,302.50,49.40,54.70,45.80,49.00,2.43,1.66,1.36,1.90,0.56,1.80,1.68,1.58,2.00,3.06,29.10,33.40,28.80,28.50,27.37,20.70,39.00,42.40,43.20,40.86,40.00,32.00,35.00,44.90
ADT_115,1635.00,1450.00,995.00,215.00,101.00,101.00,85.00,90.00,58.00,63.00,80.00,96.00,95.00,97.00,137.00,132.00,111.00,123.00,118.00,0.71,0.61,0.65,0.48,0.35,0.74,0.58,0.48,0.22,0.60,0.63,0.30,0.61,0.83,0.81,0.86,0.73,0.82,0.78,0.75,0.82,0.70,0.81,0.76,0.76,0.70,0.57,0.60,107.67,113.00,100.00,85.00,102.00,520.00,335.00,505.00,169.35,113.00,105.60,205.20,361.50,266.67,283.33,49.10,57.20,57.30,57.20,1.72,1.60,1.60,2.40,1.43,2.30,1.64,1.98,1.68,1.50,27.10,32.90,27.10,28.00,27.03,20.90,41.76,34.80,44.40,43.32,35.00,29.00,37.00,40.70
ADT_116,1895.00,1440.00,1415.00,370.00,88.00,96.00,82.00,89.00,53.00,55.00,73.00,92.00,91.00,96.00,138.00,131.00,106.00,124.00,107.00,0.67,0.59,0.48,0.29,0.22,0.68,0.63,0.50,0.24,0.55,0.40,0.11,0.68,0.86,0.83,0.88,0.77,0.82,0.75,0.69,0.81,0.66,0.82,0.78,0.75,0.71,0.58,0.65,109.00,103.67,96.33,98.00,105.00,725.00,285.00,410.00,330.33,170.00,147.60,188.40,305.25,286.25,369.17,42.90,55.30,54.10,47.30,2.32,1.88,1.55,2.10,1.13,1.90,1.66,1.58,1.41,1.75,28.50,34.90,32.90,26.43,28.07,22.20,39.48,38.40,42.00,44.21,39.00,30.00,32.00,45.80
ADT_117,1590.00,440.00,1205.00,220.00,99.00,105.00,83.00,93.00,58.00,63.00,80.00,104.00,104.00,97.00,137.00,132.00,111.00,126.00,120.00,0.71,0.65,0.64,0.36,0.27,0.63,0.57,0.50,0.24,0.56,0.52,0.25,0.66,0.75,0.85,0.77,0.83,0.81,0.68,0.70,0.81,0.72,0.83,0.77,0.73,0.73,0.60,0.56,104.00,95.00,92.67,62.00,99.00,445.00,115.00,435.00,367.57,105.00,117.60,322.80,388.50,227.08,290.85,48.20,56.70,56.10,52.10,2.23,1.57,1.40,1.50,1.06,1.72,1.55,2.06,1.97,1.64,28.10,34.00,27.90,26.47,25.77,21.10,35.00,44.00,45.20,40.54,35.00,31.00,35.00,43.50
ADT_118,1915.00,1425.00,930.00,375.00,105.00,103.00,84.00,95.00,57.00,62.00,79.00,104.00,101.00,98.00,138.00,134.00,112.00,127.00,108.00,0.71,0.67,0.71,0.53,0.44,0.70,0.57,0.55,0.35,0.60,0.48,0.22,0.78,0.85,0.83,0.90,0.80,0.81,0.62,0.72,0.81,0.59,0.83,0.76,0.78,0.75,0.65,0.63,104.00,103.33,89.67,84.00,95.00,595.00,430.00,425.00,245.99,212.00,61.20,166.80,353.25,272.92,376.67,49.50,49.70,51.30,49.60,1.67,1.58,1.46,2.40,1.20,2.64,1.85,2.25,1.90,1.86,28.10,31.30,27.10,27.30,25.43,21.50,30.12,42.40,46.00,38.96,38.00,35.00,41.00,52.20
ADT_119,1860.00,1045.00,775.00,90.00,101.00,97.00,83.00,91.00,54.00,57.00,79.00,103.00,102.00,95.00,137.00,131.00,112.00,126.00,113.00,0.73,0.64,0.65,0.13,0.42,0.60,0.43,0.55,0.18,0.61,0.55,0.24,0.59,0.80,0.81,0.79,0.81,0.81,0.74,0.69,0.81,0.67,0.81,0.74,0.70,0.63,0.54,0.36,103.67,94.33,78.00,87.00,103.00,490.00,295.00,215.00,291.36,56.00,82.80,128.40,464.25,282.92,317.50,47.70,51.40,50.70,52.00,2.07,1.65,1.50,2.30,1.07,2.58,1.31,1.49,2.00,1.74,27.70,31.10,26.80,29.10,25.90,22.30,35.56,34.00,46.40,42.59,27.00,32.00,35.00,43.10
ADT_121,2260.00,1590.00,930.00,385.00,99.00,100.00,83.00,88.00,58.00,63.00,76.00,103.00,97.00,88.00,133.00,132.00,108.00,123.00,106.00,0.67,0.63,0.63,0.36,0.20,0.68,0.61,0.51,0.31,0.53,0.35,0.18,0.53,0.89,0.83,0.81,0.81,0.81,0.74,0.74,0.80,0.66,0.75,0.65,0.65,0.46,0.18,0.11,108.33,112.67,96.00,102.00,101.00,610.00,360.00,485.00,307.32,189.00,132.00,194.40,248.25,405.00,255.83,48.00,54.50,48.50,47.00,1.92,1.58,1.47,2.60,0.77,2.10,1.88,2.29,2.09,1.85,28.60,29.80,27.50,25.93,26.33,21.70,31.56,46.40,45.60,43.33,33.00,30.00,36.00,36.50
ADT_122,1815.00,1180.00,850.00,410.00,99.00,98.00,83.00,87.00,61.00,67.00,77.00,99.00,99.00,90.00,137.00,134.00,106.00,122.00,110.00,0.79,0.62,0.62,0.33,0.29,0.71,0.52,0.52,0.27,0.54,0.35,0.20,0.51,0.91,0.70,0.86,0.84,0.81,0.73,0.64,0.81,0.65,0.80,0.69,0.60,0.39,0.36,0.24,112.67,108.00,87.00,97.00,115.00,610.00,295.00,320.00,350.46,198.00,68.40,218.40,321.00,380.42,165.00,51.80,54.80,54.40,52.10,2.52,1.82,1.44,2.10,1.11,2.71,1.38,2.69,1.81,1.36,23.00,30.10,29.50,29.03,24.60,20.40,36.40,46.40,40.40,40.38,31.00,31.00,41.00,42.90
ADT_123,2055.00,1165.00,1195.00,400.00,97.00,98.00,84.00,94.00,59.00,64.00,80.00,103.00,99.00,93.00,135.00,131.00,110.00,128.00,108.00,0.66,0.58,0.57,0.34,0.22,0.69,0.50,0.46,0.16,0.55,0.40,0.35,0.68,0.86,0.79,0.87,0.81,0.80,0.75,0.66,0.82,0.67,0.80,0.67,0.62,0.54,0.31,0.36,114.33,107.00,93.67,100.00,105.00,640.00,195.00,290.00,210.73,186.00,92.40,212.40,393.00,390.42,174.17,50.40,54.40,49.50,50.80,2.00,1.90,1.44,2.60,2.13,2.83,1.47,2.98,2.03,1.78,28.70,32.70,28.30,29.57,27.17,22.20,32.96,38.40,38.40,40.63,35.00,27.00,40.00,43.20
ADT_124,1865.00,995.00,1110.00,375.00,95.00,97.00,82.00,92.00,57.00,62.00,78.00,98.00,100.00,92.00,135.00,134.00,112.00,124.00,108.00,0.70,0.63,0.63,0.32,0.20,0.64,0.50,0.50,0.21,0.54,0.51,0.31,0.54,0.90,0.76,0.87,0.90,0.81,0.74,0.67,0.81,0.67,0.84,0.73,0.71,0.66,0.45,0.20,121.00,110.33,94.67,102.00,105.00,555.00,285.00,415.00,180.44,222.00,90.00,120.00,355.50,372.08,199.17,49.60,51.30,51.50,55.00,1.95,1.73,1.47,2.40,1.14,2.61,1.36,1.98,1.96,2.15,28.80,31.70,27.80,27.60,28.47,22.40,35.40,38.80,44.80,41.38,41.00,35.00,39.00,45.50
ADT_125,1890.00,1380.00,950.00,420.00,97.00,98.00,83.00,87.00,61.00,67.00,78.00,96.00,99.00,93.00,135.00,131.00,110.00,123.00,109.00,0.68,0.62,0.55,0.35,0.23,0.71,0.45,0.41,0.14,0.61,0.37,0.10,0.54,0.82,0.81,0.85,0.84,0.80,0.70,0.68,0.80,0.62,0.82,0.69,0.60,0.42,0.30,0.32,112.00,114.67,96.00,107.00,115.00,550.00,315.00,290.00,320.65,193.00,88.20,177.60,371.25,423.33,205.00,55.20,53.80,51.40,49.80,2.13,1.73,1.50,2.40,1.79,3.11,1.51,1.70,1.63,0.97,28.50,31.60,29.00,27.20,26.13,22.50,33.68,42.40,42.00,40.96,31.00,29.00,41.00,46.90
ADT_126,1990.00,1530.00,1130.00,330.00,98.00,96.00,83.00,88.00,61.00,67.00,82.00,104.00,101.00,92.00,138.00,130.00,109.00,123.00,115.00,0.67,0.59,0.61,0.32,0.23,0.66,0.52,0.41,0.11,0.56,0.44,0.16,0.52,0.91,0.81,0.93,0.86,0.81,0.72,0.71,0.81,0.73,0.81,0.68,0.65,0.54,0.28,0.24,117.33,108.67,100.33,99.00,95.00,675.00,390.00,360.00,276.67,153.00,187.20,298.80,370.50,452.92,290.85,45.80,60.80,52.90,53.30,1.78,1.66,1.32,2.40,2.13,3.04,1.06,2.74,1.81,1.56,24.00,32.30,28.50,27.73,26.40,21.80,29.24,38.40,44.40,40.54,28.00,32.00,41.00,43.40
ADT_127,1620.00,1170.00,1025.00,310.00,95.00,96.00,84.00,87.00,57.00,62.00,80.00,91.00,91.00,91.00,138.00,128.00,109.00,123.00,117.00,0.74,0.70,0.70,0.41,0.46,0.61,0.57,0.48,0.15,0.54,0.41,0.19,0.41,0.87,0.84,0.92,0.88,0.79,0.66,0.64,0.78,0.62,0.79,0.65,0.66,0.44,0.20,0.18,122.67,98.67,84.33,86.00,98.00,520.00,355.00,185.00,199.40,160.00,122.40,212.40,357.75,322.92,170.00,56.90,51.80,50.10,50.80,1.62,1.46,1.41,2.40,1.48,2.68,1.15,2.36,1.74,1.49,25.70,34.00,28.90,27.47,27.87,22.10,29.92,40.00,39.20,43.64,30.00,33.00,31.00,41.50
ADT_128,875.00,1140.00,1300.00,205.00,105.00,96.00,83.00,84.00,58.00,63.00,76.00,87.00,82.00,93.00,141.00,132.00,108.00,124.00,113.00,0.75,0.70,0.62,0.52,0.48,0.65,0.56,0.52,0.23,0.55,0.41,0.12,0.43,0.83,0.84,0.80,0.80,0.80,0.72,0.62,0.79,0.61,0.81,0.64,0.57,0.35,0.21,0.17,105.33,113.00,92.33,87.00,101.00,235.00,415.00,395.00,347.10,94.00,97.20,253.20,341.25,357.92,132.50,53.40,56.40,56.70,50.30,2.41,1.68,1.48,2.70,1.52,3.24,1.45,1.83,1.42,1.93,26.10,32.20,28.30,27.30,27.60,21.40,40.00,42.00,44.80,43.41,38.00,33.00,38.00,45.50
ADT_129,1840.00,780.00,785.00,215.00,79.00,96.00,82.00,89.00,54.00,57.00,82.00,86.00,82.00,93.00,129.00,132.00,106.00,124.00,110.00,0.64,0.51,0.48,0.12,0.15,0.63,0.44,0.39,0.15,0.56,0.38,0.14,0.61,0.75,0.79,0.83,0.82,0.80,0.72,0.65,0.80,0.57,0.79,0.66,0.64,0.47,0.20,0.16,113.67,98.33,90.00,98.00,105.00,570.00,100.00,420.00,133.72,122.00,64.80,188.40,331.50,371.25,143.33,53.00,46.10,53.60,47.00,1.84,1.63,1.46,2.90,2.09,2.99,1.65,2.10,2.10,1.29,28.80,32.10,26.00,29.63,25.23,22.40,31.20,45.20,43.60,46.93,34.00,40.00,37.00,46.80
ADT_130,2040.00,955.00,610.00,250.00,98.00,104.00,86.00,93.00,57.00,61.00,78.00,99.00,101.00,96.00,135.00,132.00,110.00,126.00,104.00,0.74,0.64,0.58,0.37,0.22,0.62,0.53,0.48,0.28,0.58,0.39,0.15,0.65,0.86,0.84,0.86,0.81,0.81,0.75,0.71,0.81,0.67,0.82,0.73,0.62,0.49,0.23,0.39,109.33,96.67,85.67,94.00,101.00,485.00,305.00,260.00,158.37,151.00,81.60,176.40,345.00,423.33,182.50,53.60,51.80,57.50,57.30,1.92,1.78,1.50,2.70,1.32,3.36,1.88,1.98,2.39,2.12,29.70,32.30,27.50,27.30,27.97,22.10,31.44,40.40,42.80,40.24,31.00,37.00,35.00,47.10
ADT_131,2015.00,1970.00,1355.00,515.00,97.00,96.00,82.00,86.00,57.00,62.00,78.00,99.00,100.00,96.00,133.00,129.00,110.00,123.00,118.00,0.70,0.64,0.56,0.33,0.24,0.71,0.51,0.39,0.19,0.54,0.40,0.20,0.52,0.79,0.80,0.87,0.71,0.82,0.76,0.74,0.81,0.64,0.81,0.71,0.63,0.58,0.32,0.34,110.00,106.67,96.33,100.00,104.00,620.00,395.00,395.00,300.78,261.00,86.40,208.80,339.75,397.92,132.50,43.00,46.60,52.80,49.50,2.61,1.52,1.51,3.00,2.08,3.10,1.31,2.25,1.73,1.68,23.60,33.60,29.90,27.13,28.30,22.40,32.60,39.60,40.40,43.67,36.00,34.00,45.00,46.60
ADT_132,1395.00,1395.00,1155.00,355.00,91.00,98.00,83.00,90.00,57.00,61.00,80.00,100.00,100.00,96.00,134.00,133.00,110.00,123.00,118.00,0.67,0.54,0.34,0.23,0.15,0.66,0.64,0.57,0.22,0.64,0.43,0.22,0.73,0.88,0.82,0.89,0.82,0.81,0.75,0.72,0.80,0.67,0.81,0.72,0.60,0.47,0.37,0.24,105.67,104.00,97.67,93.00,101.00,480.00,365.00,540.00,253.12,163.00,99.60,211.20,276.00,414.17,122.50,44.80,54.40,52.00,49.00,1.81,1.84,1.25,2.70,3.49,3.72,1.07,2.39,2.04,1.73,27.40,31.70,29.80,28.57,26.67,22.30,35.04,41.20,44.80,43.06,35.00,33.00,36.00,42.00
ADT_133,1830.00,1080.00,950.00,365.00,96.00,102.00,84.00,88.00,58.00,63.00,78.00,100.00,100.00,96.00,135.00,132.00,110.00,124.00,106.00,0.66,0.58,0.62,0.29,0.30,0.68,0.56,0.50,0.21,0.60,0.48,0.17,0.43,0.83,0.75,0.88,0.84,0.80,0.74,0.72,0.81,0.68,0.80,0.70,0.61,0.44,0.47,0.27,103.67,103.33,93.67,94.00,101.00,535.00,225.00,400.00,170.51,154.00,68.40,156.00,382.50,366.67,139.17,46.20,54.90,52.60,48.40,2.18,1.90,1.53,2.70,3.23,2.72,1.22,2.38,1.51,2.10,30.70,31.50,27.10,26.67,28.53,22.10,35.04,40.00,45.60,42.19,36.00,33.00,34.00,45.80
ADT_134,1255.00,525.00,110.00,280.00,91.00,103.00,85.00,88.07,54.00,57.00,85.00,85.00,82.00,91.00,136.00,134.00,111.00,123.55,110.00,0.68,0.63,0.56,0.33,0.20,0.63,0.55,0.49,0.21,0.59,0.42,0.33,0.60,0.78,0.83,0.86,0.76,0.79,0.70,0.74,0.80,0.68,0.81,0.70,0.55,0.39,0.12,0.15,95.33,102.33,75.00,83.00,110.00,310.00,125.00,95.00,260.66,140.00,67.20,189.60,247.50,262.50,225.00,42.00,55.10,48.10,44.10,2.07,1.79,1.20,2.00,1.86,3.37,1.16,1.36,1.83,1.64,27.70,32.10,28.10,29.67,25.13,22.80,36.88,38.80,39.60,39.53,36.00,36.00,29.00,38.50
ADT_135,1695.00,790.00,745.00,285.00,93.00,90.00,81.00,88.00,58.00,62.00,80.00,101.00,103.00,96.00,129.00,126.00,105.00,123.00,117.00,0.65,0.56,0.55,0.28,0.15,0.54,0.55,0.58,0.11,0.51,0.29,0.12,0.59,0.91,0.84,0.83,0.82,0.81,0.70,0.75,0.80,0.71,0.83,0.72,0.64,0.47,0.45,0.25,108.67,95.67,90.00,93.00,100.00,715.00,160.00,145.00,211.91,136.00,102.00,208.80,306.75,330.83,228.33,48.90,56.10,52.60,52.30,1.90,1.52,1.44,2.50,2.31,2.23,1.14,2.45,1.55,1.67,27.40,33.10,30.20,29.60,27.63,21.40,35.52,38.80,47.60,42.37,33.00,36.00,43.00,44.80
ADT_136,1540.00,925.00,1095.00,60.00,99.00,90.00,78.00,87.00,54.00,57.00,80.00,84.00,82.00,87.00,138.00,126.00,103.00,121.00,116.00,0.76,0.66,0.68,0.38,0.27,0.60,0.52,0.42,0.13,0.55,0.30,0.13,0.53,0.80,0.78,0.86,0.82,0.79,0.67,0.71,0.79,0.64,0.80,0.68,0.62,0.45,0.08,0.16,106.67,94.67,81.00,90.00,98.00,385.00,335.00,365.00,149.60,24.00,58.80,146.40,263.25,268.75,338.33,48.30,46.40,50.30,51.90,1.73,1.49,1.55,1.70,2.05,2.08,1.36,1.52,2.28,1.69,27.30,30.90,29.30,29.23,27.33,23.40,33.52,38.40,41.20,42.50,39.00,41.00,34.00,41.80
ADT_137,1260.00,715.00,460.00,390.00,91.00,104.00,82.00,92.00,60.00,65.00,74.00,102.00,100.00,91.00,129.00,132.00,109.00,125.00,104.00,0.69,0.68,0.63,0.17,0.15,0.60,0.58,0.53,0.30,0.61,0.47,0.11,0.65,0.86,0.79,0.85,0.84,0.80,0.67,0.74,0.81,0.70,0.81,0.70,0.65,0.50,0.16,0.24,108.67,97.33,84.33,90.00,110.00,330.00,175.00,180.00,259.92,200.00,115.20,122.40,360.00,321.67,215.83,46.00,52.10,58.90,57.60,2.67,1.62,1.50,2.10,3.59,2.74,1.35,1.67,1.71,2.18,29.70,31.70,27.50,27.67,26.33,21.20,35.56,41.20,47.20,41.50,33.00,29.00,33.00,40.40
ADT_138,1780.00,1520.00,1215.00,375.00,97.00,97.00,80.00,88.00,62.00,68.00,81.00,104.00,104.00,95.00,134.00,131.00,110.00,121.00,115.00,0.70,0.59,0.63,0.32,0.17,0.66,0.55,0.47,0.25,0.56,0.31,0.18,0.59,0.82,0.80,0.91,0.85,0.82,0.73,0.74,0.83,0.68,0.84,0.73,0.66,0.65,0.42,0.37,97.33,98.33,82.67,85.00,99.00,485.00,200.00,285.00,234.51,169.00,57.60,174.00,311.25,279.58,305.83,50.20,48.90,48.20,46.90,2.03,1.57,1.34,2.10,3.45,3.11,1.23,1.56,1.34,1.12,29.90,36.80,31.00,29.80,25.90,21.30,35.64,40.40,38.80,49.07,31.00,28.00,32.00,40.20
ADT_140,1675.00,1360.00,1064.00,415.00,91.00,93.00,80.00,84.00,60.00,65.00,77.00,96.00,100.00,92.00,135.00,130.00,108.00,122.00,115.00,0.70,0.50,0.56,0.27,0.20,0.69,0.58,0.40,0.17,0.60,0.39,0.21,0.71,0.85,0.79,0.85,0.87,0.80,0.72,0.70,0.81,0.71,0.82,0.74,0.70,0.60,0.51,0.47,107.33,102.00,96.00,101.00,109.00,500.00,200.00,275.00,172.65,233.00,132.00,223.20,396.00,443.33,294.17,50.70,48.20,50.40,47.90,1.98,1.90,1.34,3.10,4.24,3.44,1.76,2.50,1.56,2.10,24.10,33.60,30.50,27.60,26.13,21.80,30.00,42.00,36.00,45.93,37.00,27.00,44.00,43.90
ADT_141,1745.00,1385.00,1240.00,300.00,95.00,96.00,80.00,87.00,58.00,63.00,76.00,93.00,95.00,92.00,135.00,129.00,108.00,123.00,114.00,0.66,0.62,0.55,0.34,0.23,0.65,0.58,0.45,0.18,0.55,0.37,0.20,0.63,0.83,0.84,0.88,0.86,0.81,0.69,0.71,0.81,0.66,0.82,0.70,0.67,0.57,0.42,0.46,103.33,91.67,89.33,89.00,95.00,585.00,310.00,345.00,279.54,159.00,72.00,238.80,365.25,485.83,341.67,43.80,42.60,46.90,46.90,1.90,1.73,1.46,2.10,3.01,2.92,1.76,2.20,1.37,1.61,26.10,32.30,28.80,29.83,27.93,21.40,37.00,40.00,47.20,52.76,38.00,28.00,36.00,43.10
ADT_142,1380.00,1005.00,995.00,330.00,96.00,103.00,85.00,88.00,55.00,59.00,78.00,100.00,98.00,93.00,135.00,133.00,110.00,124.00,105.00,0.66,0.55,0.58,0.42,0.27,0.61,0.54,0.60,0.46,0.61,0.47,0.18,0.58,0.89,0.78,0.85,0.86,0.80,0.78,0.70,0.80,0.70,0.81,0.73,0.71,0.65,0.53,0.57,97.00,93.67,84.00,91.00,100.00,430.00,310.00,340.00,208.04,170.00,48.00,126.00,296.25,411.67,333.33,47.90,49.40,50.40,53.20,2.95,1.58,1.36,2.20,3.33,1.67,1.84,2.21,1.52,1.41,28.00,32.80,27.20,27.07,26.23,22.40,36.00,45.20,46.00,44.18,32.00,33.00,43.00,44.20
ADT_143,1865.00,935.00,920.00,110.00,97.00,98.00,79.00,87.00,61.00,67.00,76.00,92.00,92.00,91.00,136.00,131.00,110.00,124.00,114.00,0.71,0.61,0.57,0.36,0.26,0.64,0.54,0.55,0.17,0.59,0.49,0.19,0.58,0.84,0.82,0.87,0.81,0.80,0.74,0.67,0.81,0.64,0.82,0.72,0.68,0.68,0.51,0.49,102.67,95.67,94.00,82.00,98.00,665.00,275.00,315.00,306.00,52.00,92.40,261.60,279.00,357.50,347.50,45.50,51.80,50.70,49.50,1.80,1.60,1.61,2.40,2.55,2.58,1.99,2.92,1.74,1.91,24.80,35.40,28.10,29.47,26.77,22.80,38.16,45.20,39.20,44.44,37.00,33.00,42.00,42.30
